Id,SalePrice
1708,203034.0
1709,271284.0
1710,222276.0
1711,268161.0
1712,261047.0
1713,275411.0
1714,225342.0
1715,207452.0
1716,181785.0
1717,171391.0
1718,135294.0
1719,206380.0
1720,239332.0
1721,161468.0
1722,125318.0
1723,155488.0
1724,208497.0
1725,238701.0
1726,184026.0
1727,154744.0
1728,173107.0
1729,166162.0
1730,152866.0
1731,121963.0
1732,131432.0
1733,116795.0
1734,124054.0
1735,125549.0
1736,113157.0
1737,309093.0
1738,239079.0
1739,259752.0
1740,224916.0
1741,194173.0
1742,175564.0
1743,175886.0
1744,318985.0
1745,218413.0
1746,181837.0
1747,216713.0
1748,228341.0
1749,146227.0
1750,127665.0
1751,240173.0
1752,120075.0
1753,148082.0
1754,195948.0
1755,170728.0
1756,131966.0
1757,122545.0
1758,144298.0
1759,159152.0
1760,163612.0
1761,144796.0
1762,181163.0
1763,177375.0
1764,116436.0
1765,168186.0
1766,185595.0
1767,223567.0
1768,144165.0
1769,173651.0
1770,151091.0
1771,124500.0
1772,134386.0
1773,126635.0
1774,138236.0
1775,141977.0
1776,126550.0
1777,110446.0
1778,139302.0
1779,118193.0
1780,173710.0
1781,128055.0
1782,89697.0
1783,144599.0
1784,110595.0
1785,123136.0
1786,150923.0
1787,164006.0
1788,57554.0
1789,97424.0
1790,80063.0
1791,183273.0
1792,161557.0
1793,127206.0
1794,152324.0
1795,135520.0
1796,125072.0
1797,115538.0
1798,124225.0
1799,115245.0
1800,129828.0
1801,130658.0
1802,127839.0
1803,148448.0
1804,138294.0
1805,134708.0
1806,123842.0
1807,129054.0
1808,119978.0
1809,122646.0
1810,140845.0
1811,90031.0
1812,98421.0
1813,123330.0
1814,94579.0
1815,39725.840000000004
1816,100330.0
1817,106947.0
1818,150371.0
1819,127817.0
1820,58209.0
1821,110720.0
1822,152518.0
1823,33299.42
1824,128471.0
1825,136813.0
1826,105399.0
1827,100982.0
1828,134659.0
1829,115928.0
1830,145656.0
1831,148718.0
1832,75107.0
1833,138928.0
1834,120721.0
1835,123882.0
1836,127681.0
1837,85105.0
1838,128314.0
1839,101666.0
1840,156043.0
1841,142035.0
1842,89896.0
1843,130564.0
1844,135320.0
1845,137635.0
1846,155614.0
1847,165495.0
1848,42475.51
1849,109964.0
1850,117983.0
1851,155207.0
1852,122194.0
1853,129692.0
1854,166901.0
1855,147194.0
1856,223700.0
1857,144762.0
1858,135909.0
1859,115134.0
1860,146803.0
1861,115395.0
1862,299865.0
1863,284355.0
1864,284495.0
1865,348368.0
1866,334902.0
1867,228063.0
1868,294117.0
1869,204046.0
1870,226340.0
1871,250282.0
1872,170692.0
1873,243359.0
1874,150839.0
1875,203140.0
1876,199561.0
1877,212378.0
1878,204170.0
1879,131010.0
1880,133660.0
1881,246687.0
1882,249676.0
1883,186884.0
1884,206446.0
1885,244366.0
1886,288493.0
1887,211426.0
1888,271335.0
1889,166933.0
1890,119525.0
1891,131609.0
1892,98337.0
1893,132450.0
1894,128342.0
1895,134845.0
1896,127862.0
1897,114934.0
1898,115257.0
1899,159179.0
1900,154313.0
1901,170981.0
1902,153251.0
1903,212174.0
1904,145442.0
1905,199547.0
1906,154969.0
1907,211769.0
1908,109273.0
1909,130002.0
1910,118534.0
1911,217403.0
1912,329674.0
1913,142709.0
1914,64794.0
1915,312065.0
1916,63411.0
1917,247094.0
1918,140585.0
1919,172808.0
1920,153855.0
1921,394337.0
1922,318807.0
1923,226307.0
1924,233225.0
1925,196186.0
1926,389439.0
1927,132628.0
1928,154049.0
1929,128309.0
1930,131219.0
1931,140410.0
1932,139302.0
1933,184152.0
1934,182210.0
1935,172652.0
1936,195945.0
1937,181934.0
1938,169951.0
1939,242354.0
1940,188672.0
1941,172604.0
1942,184068.0
1943,209872.0
1944,358400.0
1945,393182.0
1946,142403.0
1947,318774.0
1948,182316.0
1949,246518.0
1950,187122.0
1951,247809.0
1952,211367.0
1953,171265.0
1954,182820.0
1955,134484.0
1956,313030.0
1957,156016.0
1958,307717.0
1959,141409.0
1960,112798.0
1961,122474.0
1962,96753.0
1963,105806.0
1964,108873.0
1965,143206.0
1966,138061.0
1967,293298.0
1968,422951.0
1969,388321.0
1970,434592.0
1971,489417.0
1972,375718.0
1973,262773.0
1974,327581.0
1975,596193.4
1976,271729.0
1977,359100.0
1978,357430.0
1979,332847.0
1980,203256.0
1981,348890.0
1982,219739.0
1983,201697.0
1984,166930.0
1985,226787.0
1986,211255.0
1987,181198.0
1988,173317.0
1989,191331.0
1990,211598.0
1991,232763.0
1992,217771.0
1993,165084.0
1994,235583.0
1995,185025.0
1996,247559.0
1997,306140.0
1998,327674.0
1999,264232.0
2000,317932.0
2001,272838.0
2002,242596.0
2003,261210.0
2004,288676.0
2005,220576.0
2006,222373.0
2007,251283.0
2008,219978.0
2009,198140.0
2010,192062.0
2011,137947.0
2012,170306.0
2013,178405.0
2014,184774.0
2015,206049.0
2016,191608.0
2017,195741.0
2018,120723.0
2019,134714.0
2020,103243.0
2021,101393.0
2022,186882.0
2023,142093.0
2024,258761.0
2025,357215.0
2026,176687.0
2027,159749.0
2028,149914.0
2029,171586.0
2030,272218.0
2031,237320.0
2032,252370.0
2033,260939.0
2034,173075.0
2035,225831.0
2036,199210.0
2037,206645.0
2038,314989.0
2039,229273.0
2040,302511.0
2041,290405.0
2042,206723.0
2043,179816.0
2044,172371.0
2045,210077.0
2046,144307.0
2047,143611.0
2048,139305.0
2049,139798.0
2050,175441.0
2051,104019.0
2052,122841.0
2053,146330.0
2054,93186.0
2055,154156.0
2056,141692.0
2057,111966.0
2058,216320.0
2059,132137.0
2060,174945.0
2061,173843.0
2062,131608.0
2063,119228.0
2064,141327.0
2065,119407.0
2066,162246.0
2067,111417.0
2068,142440.0
2069,87042.0
2070,117285.0
2071,93560.0
2072,132709.0
2073,134717.0
2074,187973.0
2075,146901.0
2076,120114.0
2077,157226.0
2078,128119.0
2079,131750.0
2080,120390.0
2081,126126.0
2082,123665.0
2083,144799.0
2084,113771.0
2085,118414.0
2086,108676.0
2087,119619.0
2088,96128.0
2089,79226.0
2090,125647.0
2091,111310.0
2092,121243.0
2093,114921.0
2094,106904.0
2095,146191.0
2096,78457.0
2097,99407.0
2098,146182.0
2099,38580.85
2100,75452.0
2101,113042.0
2102,122799.0
2103,102187.0
2104,136298.0
2105,126930.0
2106,59837.0
2107,206007.0
2108,114503.0
2109,111210.0
2110,128475.0
2111,136320.0
2112,137636.0
2113,118984.0
2114,120627.0
2115,160939.0
2116,115270.0
2117,149968.0
2118,121845.0
2119,114829.0
2120,113358.0
2121,90382.0
2122,117844.0
2123,81500.0
2124,156997.0
2125,124067.0
2126,150787.0
2127,161920.0
2128,124387.0
2129,89913.0
2130,138160.0
2131,143512.0
2132,114405.0
2133,122640.0
2134,122389.0
2135,93968.0
2136,79167.0
2137,108951.0
2138,132204.0
2139,150500.0
2140,140527.0
2141,153039.0
2142,127264.0
2143,148498.0
2144,122310.0
2145,138808.0
2146,174264.0
2147,138615.0
2148,134476.0
2149,148072.0
2150,230133.0
2151,115702.0
2152,172313.0
2153,169316.0
2154,104917.0
2155,141238.0
2156,265057.0
2157,232411.0
2158,237036.0
2159,207979.0
2160,176137.0
2161,239359.0
2162,405083.0
2163,357674.0
2164,249920.0
2165,202954.0
2166,155135.0
2167,223038.0
2168,199912.0
2169,195653.0
2170,220564.0
2171,155515.0
2172,130110.0
2173,169294.0
2174,227436.0
2175,296581.0
2176,315829.0
2177,241927.0
2178,210128.0
2179,138661.0
2180,220361.0
2181,189473.0
2182,221603.0
2183,187899.0
2184,118758.0
2185,123710.0
2186,147646.0
2187,151069.0
2188,152444.0
2189,264252.0
2190,81742.0
2191,80323.0
2192,89628.0
2193,110590.0
2194,103927.0
2195,112768.0
2196,101015.0
2197,117685.0
2198,159809.0
2199,179049.0
2200,150804.0
2201,143983.0
2202,216871.0
2203,136742.0
2204,179553.0
2205,121129.0
2206,143575.0
2207,214462.0
2208,265219.0
2209,242623.0
2210,117995.0
2211,114750.0
2212,121014.0
2213,106830.0
2214,126274.0
2215,100238.0
2216,146923.0
2217,65684.0
2218,78163.0
2219,72028.0
2220,73673.0
2221,314671.0
2222,275758.0
2223,294093.0
2224,209102.0
2225,121290.0
2226,186267.0
2227,196215.0
2228,266585.0
2229,253487.0
2230,151903.0
2231,210828.0
2232,178127.0
2233,172574.0
2234,238171.0
2235,218260.0
2236,260069.0
2237,332762.0
2238,200102.0
2239,108080.0
2240,157409.0
2241,154294.0
2242,122877.0
2243,126517.0
2244,102715.0
2245,101228.0
2246,141052.0
2247,112310.0
2248,125354.0
2249,118606.0
2250,130811.0
2251,111266.0
2252,179790.0
2253,151842.0
2254,175270.0
2255,187004.0
2256,175305.0
2257,208838.0
2258,160464.0
2259,175795.0
2260,155545.0
2261,188313.0
2262,209542.0
2263,372526.0
2264,578681.4
2265,173159.0
2266,303577.0
2267,375549.0
2268,419191.0
2269,149539.0
2270,191766.0
2271,217892.0
2272,195887.0
2273,161710.0
2274,181721.0
2275,165392.0
2276,194997.0
2277,184559.0
2278,146609.0
2279,128846.0
2280,118644.0
2281,166710.0
2282,185819.0
2283,106924.0
2284,112524.0
2285,141553.0
2286,123985.0
2287,365620.0
2288,276444.0
2289,385689.0
2290,487211.0
2291,325438.0
2292,460139.0
2293,507916.0
2294,410125.0
2295,573992.1000000001
2296,289784.0
2297,333446.0
2298,342771.0
2299,366501.0
2300,337970.0
2301,301612.0
2302,250553.0
2303,238955.0
2304,248421.0
2305,196476.0
2306,191547.0
2307,197788.0
2308,225158.0
2309,281110.0
2310,209358.0
2311,201790.0
2312,173342.0
2313,171084.0
2314,172672.0
2315,177195.0
2316,192885.0
2317,190958.0
2318,179021.0
2319,179224.0
2320,182016.0
2321,240040.0
2322,177249.0
2323,191315.0
2324,174737.0
2325,214936.0
2326,170310.0
2327,204482.0
2328,224767.0
2329,190312.0
2330,181821.0
2331,351398.0
2332,401047.0
2333,317958.0
2334,257726.0
2335,272309.0
2336,317858.0
2337,201832.0
2338,274950.0
2339,220216.0
2340,418570.0
2341,220184.0
2342,235335.0
2343,228259.0
2344,221659.0
2345,236206.0
2346,212212.0
2347,200877.0
2348,242248.0
2349,178953.0
2350,308003.0
2351,264666.0
2352,256287.0
2353,255199.0
2354,138942.0
2355,141405.0
2356,150166.0
2357,188818.0
2358,197976.0
2359,133081.0
2360,115280.0
2361,148068.0
2362,275319.0
2363,140350.0
2364,155424.0
2365,220120.0
2366,191325.0
2367,225793.0
2368,219068.0
2369,225185.0
2370,171013.0
2371,167916.0
2372,193702.0
2373,282105.0
2374,325006.0
2375,254855.0
2376,290847.0
2377,347400.0
2378,146670.0
2379,207760.0
2380,145789.0
2381,170669.0
2382,203808.0
2383,207450.0
2384,251665.0
2385,160559.0
2386,133900.0
2387,134425.0
2388,98632.0
2389,118445.0
2390,147894.0
2391,142789.0
2392,115943.0
2393,167190.0
2394,143826.0
2395,208071.0
2396,144063.0
2397,220811.0
2398,131355.0
2399,64345.0
2400,63946.0
2401,120998.0
2402,136181.0
2403,140189.0
2404,149545.0
2405,159281.0
2406,141149.0
2407,126223.0
2408,146207.0
2409,122011.0
2410,166350.0
2411,115951.0
2412,154604.0
2413,130764.0
2414,152666.0
2415,130809.0
2416,127594.0
2417,136183.0
2418,133512.0
2419,126833.0
2420,124051.0
2421,151882.0
2422,109285.0
2423,118727.0
2424,150135.0
2425,211572.0
2426,134354.0
2427,135080.0
2428,174112.0
2429,114400.0
2430,132153.0
2431,107752.0
2432,145907.0
2433,146950.0
2434,140956.0
2435,152663.0
2436,108135.0
2437,108000.0
2438,122927.0
2439,101402.0
2440,120819.0
2441,88716.0
2442,95991.0
2443,125917.0
2444,129681.0
2445,86013.0
2446,139514.0
2447,183735.0
2448,129537.0
2449,110524.0
2450,149809.0
2451,121942.0
2452,202445.0
2453,93504.0
2454,120693.0
2455,119573.0
2456,135943.0
2457,134736.0
2458,129435.0
2459,112001.0
2460,136544.0
2461,126385.0
2462,135896.0
2463,123152.0
2464,185772.0
2465,142373.0
2466,117875.0
2467,126539.0
2468,81177.0
2469,77395.0
2470,188053.0
2471,211121.0
2472,163510.0
2473,117107.0
2474,73445.0
2475,223308.0
2476,115971.0
2477,126307.0
2478,150969.0
2479,104860.0
2480,154650.0
2481,124707.0
2482,126288.0
2483,111985.0
2484,123525.0
2485,125943.0
2486,155034.0
2487,176153.0
2488,165270.0
2489,154047.0
2490,147848.0
2491,92430.0
2492,188697.0
2493,147121.0
2494,144902.0
2495,88323.0
2496,230888.0
2497,153851.0
2498,111066.0
2499,84219.0
2500,127721.0
2501,138860.0
2502,144648.0
2503,96150.0
2504,191783.0
2505,224908.0
2506,256884.0
2507,294486.0
2508,257754.0
2509,213814.0
2510,214171.0
2511,174232.0
2512,207753.0
2513,220350.0
2514,255939.0
2515,151520.0
2516,174232.0
2517,146270.0
2518,153632.0
2519,231918.0
2520,216103.0
2521,185507.0
2522,225088.0
2523,120121.0
2524,134493.0
2525,146533.0
2526,136804.0
2527,118010.0
2528,127831.0
2529,135766.0
2530,121176.0
2531,256373.0
2532,226779.0
2533,194394.0
2534,231301.0
2535,303890.0
2536,235547.0
2537,242200.0
2538,179182.0
2539,186443.0
2540,176807.0
2541,177681.0
2542,161653.0
2543,121540.0
2544,122765.0
2545,134121.0
2546,125767.0
2547,137661.0
2548,150871.0
2549,160075.0
2550,809220.5000000001
2551,137988.0
2552,130660.0
2553,76082.0
2554,96499.0
2555,122231.0
2556,101673.0
2557,108953.0
2558,158423.0
2559,137698.0
2560,149892.0
2561,146357.0
2562,141157.0
2563,155348.0
2564,202440.0
2565,142104.0
2566,156815.0
2567,137378.0
2568,205682.0
2569,221752.0
2570,115897.0
2571,192225.0
2572,148349.0
2573,225775.0
2574,280343.0
2575,130702.0
2576,116655.0
2577,145353.0
2578,84206.0
2579,62537.0
2580,105239.0
2581,111974.0
2582,112497.0
2583,286778.0
2584,174717.0
2585,184393.0
2586,224253.0
2587,201814.0
2588,144636.0
2589,148860.0
2590,202781.0
2591,215561.0
2592,213313.0
2593,251145.0
2594,176359.0
2595,196230.0
2596,297206.0
2597,182805.0
2598,287827.0
2599,340147.0
2600,169605.0
2601,150298.0
2602,82378.0
2603,92047.0
2604,89145.0
2605,78080.0
2606,144559.0
2607,207573.0
2608,198750.0
2609,166664.0
2610,110092.0
2611,123683.0
2612,156864.0
2613,132598.0
2614,126907.0
2615,157045.0
2616,145720.0
2617,183333.0
2618,209386.0
2619,198669.0
2620,189051.0
2621,175798.0
2622,182807.0
2623,241469.0
2624,309213.0
2625,300569.0
2626,173317.0
2627,163817.0
2628,503561.0
2629,583871.2000000001
2630,370248.0
2631,514797.0
2632,427857.0
2633,314054.0
2634,421035.0
2635,158866.0
2636,177007.0
2637,180079.0
2638,267125.0
2639,186447.0
2640,153206.0
2641,106356.0
2642,190854.0
2643,104182.0
2644,119464.0
2645,108705.0
2646,95838.0
2647,102868.0
2648,145586.0
2649,150856.0
2650,137823.0
2651,138685.0
2652,414155.0
2653,251555.0
2654,252663.0
2655,403320.0
2656,318466.0
2657,356714.0
2658,301392.0
2659,304028.0
2660,356441.0
2661,362745.0
2662,368475.0
2663,285037.0
2664,267169.0
2665,330469.0
2666,286053.0
2667,167151.0
2668,175935.0
2669,179984.0
2670,282874.0
2671,182318.0
2672,194789.0
2673,205845.0
2674,197380.0
2675,172613.0
2676,190003.0
2677,199288.0
2678,255620.0
2679,271654.0
2680,282907.0
2681,406142.0
2682,319699.0
2683,573499.3
2684,314773.0
2685,326417.0
2686,255366.0
2687,327552.0
2688,215940.0
2689,206182.0
2690,451183.0
2691,189205.0
2692,137603.0
2693,199789.0
2694,133751.0
2695,191168.0
2696,180868.0
2697,188342.0
2698,194316.0
2699,174453.0
2700,156541.0
2701,148163.0
2702,108112.0
2703,119493.0
2704,138824.0
2705,117923.0
2706,110888.0
2707,122828.0
2708,134423.0
2709,106469.0
2710,128230.0
2711,278557.0
2712,389259.0
2713,172570.0
2714,148390.0
2715,172024.0
2716,143222.0
2717,191663.0
2718,222227.0
2719,156206.0
2720,172594.0
2721,132837.0
2722,155557.0
2723,138645.0
2724,126373.0
2725,129940.0
2726,151973.0
2727,177418.0
2728,178163.0
2729,149963.0
2730,147335.0
2731,132743.0
2732,135941.0
2733,158307.0
2734,146169.0
2735,137718.0
2736,142692.0
2737,121812.0
2738,133024.0
2739,159688.0
2740,137167.0
2741,145554.0
2742,152062.0
2743,154550.0
2744,161374.0
2745,139420.0
2746,138764.0
2747,143845.0
2748,123288.0
2749,131016.0
2750,135005.0
2751,137599.0
2752,191201.0
2753,148700.0
2754,223626.0
2755,134640.0
2756,96431.0
2757,66624.0
2758,89795.0
2759,163732.0
2760,122451.0
2761,144546.0
2762,142241.0
2763,182437.0
2764,144777.0
2765,284788.0
2766,131576.0
2767,88517.0
2768,129994.0
2769,132341.0
2770,137420.0
2771,108848.0
2772,111659.0
2773,171200.0
2774,143399.0
2775,112629.0
2776,139316.0
2777,144127.0
2778,105949.0
2779,117840.0
2780,93009.0
2781,96454.0
2782,96966.0
2783,99478.0
2784,121707.0
2785,138194.0
2786,64623.0
2787,124624.0
2788,72152.0
2789,170389.0
2790,96559.0
2791,116031.0
2792,58297.0
2793,165169.0
2794,94471.0
2795,122088.0
2796,101705.0
2797,207575.0
2798,106177.0
2799,115058.0
2800,65061.0
2801,106280.0
2802,130555.0
2803,165087.0
2804,130906.0
2805,99960.0
2806,80882.0
2807,161680.0
2808,148977.0
2809,135803.0
2810,128504.0
2811,162675.0
2812,161901.0
2813,149846.0
2814,148911.0
2815,99744.0
2816,237495.0
2817,158544.0
2818,134248.0
2819,163611.0
2820,138513.0
2821,107736.0
2822,197104.0
2823,342167.0
2824,183627.0
2825,146264.0
2826,133316.0
2827,135930.0
2828,219872.0
2829,213061.0
2830,232097.0
2831,172727.0
2832,254692.0
2833,306128.0
2834,220125.0
2835,218588.0
2836,190149.0
2837,156225.0
2838,149208.0
2839,174335.0
2840,205180.0
2841,203325.0
2842,230619.0
2843,149965.0
2844,168077.0
2845,126473.0
2846,209548.0
2847,206312.0
2848,217898.0
2849,197907.0
2850,281545.0
2851,216730.0
2852,236225.0
2853,237851.0
2854,139224.0
2855,201107.0
2856,198515.0
2857,184413.0
2858,203526.0
2859,115526.0
2860,128676.0
2861,126509.0
2862,190958.0
2863,126733.0
2864,247324.0
2865,140789.0
2866,138514.0
2867,99912.0
2868,95364.0
2869,103427.0
2870,122546.0
2871,84393.0
2872,37120.16
2873,100108.0
2874,139294.0
2875,115061.0
2876,167696.0
2877,148144.0
2878,170916.0
2879,138423.0
2880,102300.0
2881,148700.0
2882,175676.0
2883,195240.0
2884,199485.0
2885,188635.0
2886,234240.0
2887,93837.0
2888,139143.0
2889,40760.72
2890,80697.0
2891,138492.0
2892,34294.26
2893,81275.0
2894,60568.0
2895,333948.0
2896,281756.0
2897,207535.0
2898,146107.0
2899,207045.0
2900,162023.0
2901,213974.0
2902,186487.0
2903,332466.0
2904,356724.0
2905,93793.0
2906,198727.0
2907,110312.0
2908,131184.0
2909,143457.0
2910,78054.0
2911,81625.0
2912,145603.0
2913,80034.0
2914,77313.0
2915,86240.0
2916,80229.0
2917,167031.0
2918,117064.0
2919,221293.0
